"slugSeason","numberGameTeamSeason","numberGamePlayerSeason","slugMatchup","idGame","outcomeGame","locationGame","nameTeam","slugOpponent","dateGame","idPlayer","namePlayer","minutes","fgm","fga","fg3m","fg3a","ftm","fta","pts","oreb","dreb","treb","ast","stl","blk","tov","pf","plusminus","dateBirth","yearDraft","numberRound","numberOverallPick","nameSchool","heightInches","weightLBS","heightFeet"
"2019-20",1,1,"NOP @ TOR",21900001,"L","A","New Orleans Pelicans","TOR",2019-10-22,1628404,"Josh Hart",28,4,9,3,5,4,4,15,4,6,10,1,0,1,1,4,-1,1995-03-06,2017,1,30,"Villanova",77,215,6.4166666641
"2019-20",1,1,"NOP @ TOR",21900001,"L","A","New Orleans Pelicans","TOR",2019-10-22,1627742,"Brandon Ingram",35,8,19,2,5,4,4,22,0,5,5,5,1,2,2,4,-19,1997-09-02,2016,1,2,"Duke",79,190,6.5833333307
"2019-20",1,1,"TOR vs. NOP",21900001,"W","H","Toronto Raptors","NOP",2019-10-22,1627832,"Fred VanVleet",44,12,18,5,7,5,6,34,0,5,5,7,2,0,2,0,18,1994-02-25,NA,NA,NA,"Wichita State",73,197,6.0833333309
"2019-20",1,1,"NOP @ TOR",21900001,"L","A","New Orleans Pelicans","TOR",2019-10-22,200755,"JJ Redick",27,6,9,4,6,0,0,16,0,2,2,1,0,0,3,3,-14,1984-06-24,2006,1,11,"Duke",75,200,6.2499999975
"2019-20",1,1,"TOR vs. NOP",21900001,"W","H","Toronto Raptors","NOP",2019-10-22,1629056,"Terence Davis",15,2,6,1,3,0,0,5,2,3,5,2,2,0,0,2,0,1997-05-16,NA,NA,NA,"Mississippi",76,201,6.3333333308
"2019-20",1,1,"NOP @ TOR",21900001,"L","A","New Orleans Pelicans","TOR",2019-10-22,1628402,"Frank Jackson",14,3,6,1,3,2,2,9,0,0,0,1,0,0,1,3,7,1998-05-04,2017,2,31,"Duke",75,205,6.2499999975
"2019-20",1,1,"NOP @ TOR",21900001,"L","A","New Orleans Pelicans","TOR",2019-10-22,1626143,"Jahlil Okafor",12,3,3,0,0,2,3,8,2,0,2,0,0,1,1,3,-7,1995-12-15,2015,1,3,"Duke",82,270,6.8333333306
"2019-20",1,1,"NOP @ TOR",21900001,"L","A","New Orleans Pelicans","TOR",2019-10-22,202734,"E'Twaun Moore",12,2,7,1,3,0,0,5,1,2,3,2,0,0,0,0,-1,1989-02-25,2011,2,55,"Purdue",75,191,6.2499999975
"2019-20",1,1,"TOR vs. NOP",21900001,"W","H","Toronto Raptors","NOP",2019-10-22,201586,"Serge Ibaka",26,4,10,0,1,5,6,13,2,3,5,0,1,0,3,2,6,1989-09-18,2008,1,24,NA,84,235,6.9999999972
"2019-20",1,1,"NOP @ TOR",21900001,"L","A","New Orleans Pelicans","TOR",2019-10-22,1629026,"Kenrich Williams",18,0,4,0,2,3,3,3,3,3,6,3,1,2,1,5,11,1994-12-02,NA,NA,NA,"Texas Christian",78,210,6.4999999974
"2019-20",1,1,"TOR vs. NOP",21900001,"W","H","Toronto Raptors","NOP",2019-10-22,201188,"Marc Gasol",32,2,9,1,4,1,1,6,1,3,4,1,0,0,0,5,-2,1985-01-29,2007,2,48,NA,83,255,6.9166666639
"2019-20",1,1,"NOP @ TOR",21900001,"L","A","New Orleans Pelicans","TOR",2019-10-22,1629740,"Nicolo Melli",20,5,7,4,5,0,0,14,2,3,5,2,0,0,2,1,11,1991-01-26,NA,NA,NA,NA,81,236,6.7499999973
"2019-20",1,1,"TOR vs. NOP",21900001,"W","H","Toronto Raptors","NOP",2019-10-22,1626181,"Norman Powell",29,2,7,1,5,0,0,5,1,7,8,2,0,0,2,2,2,1993-05-25,2015,2,46,"UCLA",75,215,6.2499999975
"2019-20",1,1,"NOP @ TOR",21900001,"L","A","New Orleans Pelicans","TOR",2019-10-22,201950,"Jrue Holiday",41,6,15,1,6,0,2,13,2,2,4,6,0,2,5,2,-14,1990-06-12,2009,1,17,"UCLA",75,205,6.2499999975
"2019-20",1,1,"TOR vs. NOP",21900001,"W","H","Toronto Raptors","NOP",2019-10-22,200768,"Kyle Lowry",45,4,15,3,11,11,13,22,1,4,5,6,2,0,4,4,-1,1986-03-25,2006,1,24,"Villanova",72,196,5.9999999976
"2019-20",1,1,"TOR vs. NOP",21900001,"W","H","Toronto Raptors","NOP",2019-10-22,1628384,"OG Anunoby",36,5,12,1,4,0,1,11,3,4,7,0,0,2,1,3,12,1997-07-17,2017,1,23,"Indiana",79,232,6.5833333307
"2019-20",1,1,"NOP @ TOR",21900001,"L","A","New Orleans Pelicans","TOR",2019-10-22,1629638,"Nickeil Alexander-Walker",12,1,10,1,7,0,0,3,1,3,4,2,2,0,1,2,6,1998-09-02,2019,1,17,"Virginia Tech",77,205,6.4166666641
"2019-20",1,1,"NOP @ TOR",21900001,"L","A","New Orleans Pelicans","TOR",2019-10-22,202324,"Derrick Favors",21,3,6,0,0,0,0,6,1,6,7,2,0,1,1,5,-12,1991-07-15,2010,1,3,"Georgia Tech",81,265,6.7499999973
"2019-20",1,1,"NOP @ TOR",21900001,"L","A","New Orleans Pelicans","TOR",2019-10-22,1628366,"Lonzo Ball",25,2,7,2,3,2,2,8,0,5,5,5,0,0,1,2,-7,1997-10-27,2017,1,2,"UCLA",78,190,6.4999999974
"2019-20",1,1,"TOR vs. NOP",21900001,"W","H","Toronto Raptors","NOP",2019-10-22,1627783,"Pascal Siakam",38,11,26,2,5,10,11,34,6,12,18,5,0,1,4,6,5,1994-04-02,2016,1,27,"New Mexico State",81,230,6.7499999973
"2019-20",1,1,"LAL @ LAC",21900002,"L","A","Los Angeles Lakers","LAC",2019-10-22,1626188,"Quinn Cook",17,2,7,0,3,0,0,4,0,1,1,2,0,0,1,0,-9,1993-03-23,NA,NA,NA,"Duke",73,180,6.0833333309
"2019-20",1,1,"LAC vs. LAL",21900002,"W","H","Los Angeles Clippers","LAL",2019-10-22,1626149,"Montrezl Harrell",38,7,11,0,0,3,8,17,2,5,7,4,1,1,3,3,15,1994-01-26,2015,2,32,"Louisville",79,240,6.5833333307
"2019-20",1,1,"LAC vs. LAL",21900002,"W","H","Los Angeles Clippers","LAL",2019-10-22,203090,"Maurice Harkless",29,4,7,2,3,0,0,10,2,2,4,0,4,2,0,5,7,1993-05-11,2012,1,15,"St. John's, N.Y.",79,220,6.5833333307
"2019-20",1,1,"LAL @ LAC",21900002,"L","A","Los Angeles Lakers","LAC",2019-10-22,201980,"Danny Green",32,10,14,7,9,1,1,28,1,6,7,0,2,1,0,3,7,1987-06-22,2009,2,46,"North Carolina",78,215,6.4999999974
"2019-20",1,1,"LAC vs. LAL",21900002,"W","H","Los Angeles Clippers","LAL",2019-10-22,202695,"Kawhi Leonard",32,10,19,1,5,9,10,30,1,5,6,5,2,1,6,5,5,1991-06-29,2011,1,15,"San Diego State",79,225,6.5833333307
"2019-20",1,1,"LAC vs. LAL",21900002,"W","H","Los Angeles Clippers","LAL",2019-10-22,203210,"JaMychal Green",19,4,8,4,7,0,0,12,1,5,6,0,0,0,1,3,5,1990-06-21,NA,NA,NA,"Alabama",80,227,6.666666664
"2019-20",1,1,"LAL @ LAC",21900002,"L","A","Los Angeles Lakers","LAC",2019-10-22,203584,"Troy Daniels",16,2,6,1,5,1,1,6,0,0,0,1,0,0,1,1,-13,1991-07-15,NA,NA,NA,"Va Commonwealth",76,200,6.3333333308
"2019-20",1,1,"LAL @ LAC",21900002,"L","A","Los Angeles Lakers","LAC",2019-10-22,201162,"Jared Dudley",13,2,2,2,2,0,0,6,0,0,0,0,0,0,0,2,-20,1985-07-10,2007,1,22,"Boston College",78,237,6.4999999974
"2019-20",1,1,"LAC vs. LAL",21900002,"W","H","Los Angeles Clippers","LAL",2019-10-22,1627826,"Ivica Zubac",10,4,4,0,0,0,0,8,1,0,1,0,0,0,0,2,-5,1997-03-18,2016,2,32,NA,84,240,6.9999999972
"2019-20",1,1,"LAC vs. LAL",21900002,"W","H","Los Angeles Clippers","LAL",2019-10-22,101150,"Lou Williams",37,8,14,1,4,4,4,21,1,4,5,7,1,0,2,0,13,1986-10-27,2005,2,45,"No College",73,175,6.0833333309
"2019-20",1,1,"LAL @ LAC",21900002,"L","A","Los Angeles Lakers","LAC",2019-10-22,201580,"JaVale McGee",17,2,3,0,0,0,0,4,1,1,2,0,0,2,1,0,0,1988-01-19,2008,1,18,"Nevada-Reno",84,270,6.9999999972
"2019-20",1,1,"LAL @ LAC",21900002,"L","A","Los Angeles Lakers","LAC",2019-10-22,203076,"Anthony Davis",37,8,21,0,2,9,14,25,3,6,9,5,1,2,3,3,3,1993-03-11,2012,1,1,"Kentucky",82,253,6.8333333306
"2019-20",1,1,"LAL @ LAC",21900002,"L","A","Los Angeles Lakers","LAC",2019-10-22,2730,"Dwight Howard",19,1,3,0,0,1,1,3,3,3,6,1,0,1,0,4,-1,1985-12-08,2004,1,1,"No College",82,265,6.8333333306
"2019-20",1,1,"LAL @ LAC",21900002,"L","A","Los Angeles Lakers","LAC",2019-10-22,2544,"LeBron James",36,7,19,1,5,3,4,18,1,9,10,8,1,1,5,3,-8,1984-12-30,2003,1,1,"No College",81,250,6.7499999973
"2019-20",1,1,"LAL @ LAC",21900002,"L","A","Los Angeles Lakers","LAC",2019-10-22,202340,"Avery Bradley",24,3,7,2,5,0,0,8,0,3,3,0,0,0,2,3,-1,1990-11-26,2010,1,19,"Texas",75,180,6.2499999975
"2019-20",1,1,"LAC vs. LAL",21900002,"W","H","Los Angeles Clippers","LAL",2019-10-22,202335,"Patrick Patterson",17,1,3,1,3,1,2,4,1,2,3,0,0,0,0,2,-2,1989-03-14,2010,1,14,"Kentucky",80,235,6.666666664
