"typeResult","idGame","slugTeam","idTeam","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus"
"team",21900001,"TOR",1610612761,42,103,0.408,14,40,0.35,0.842,28,63,0.444444444444444,"Raptors","Toronto",265,32,38,16,41,57,23,7,3,16,24,130,8
"team",21900001,"NOP",1610612740,43,102,0.422,19,45,0.422222222222222,0.85,24,57,0.421052631578947,"Pelicans","New Orleans",265,17,20,16,37,53,30,4,9,19,34,122,-8
"team",21900002,"LAL",1610612747,37,85,0.435,13,33,0.393939393939394,0.714,24,52,0.461538461538462,"Lakers","Los Angeles",240,15,21,9,32,41,20,4,7,14,24,102,-10
"team",21900002,"LAC",1610612746,42,81,0.519,11,31,0.354838709677419,0.708,31,50,0.62,"Clippers","LA",240,17,24,11,34,45,24,8,5,14,25,112,10
"team",21900003,"CHI",1610612741,49,105,0.467,9,30,0.3,0.818,40,75,0.533333333333333,"Bulls","Chicago",240,18,22,20,29,49,25,11,4,10,20,125,-1
"team",21900003,"CHA",1610612766,45,88,0.511,23,44,0.522727272727273,0.813,22,44,0.5,"Hornets","Charlotte",240,13,16,9,32,41,28,3,4,19,18,126,1
"team",21900004,"IND",1610612754,41,89,0.461,8,21,0.380952380952381,0.833,33,68,0.485294117647059,"Pacers","Indiana",240,20,24,10,26,36,26,8,6,15,28,110,-9
"team",21900004,"DET",1610612765,41,78,0.526,11,24,0.458333333333333,0.788,30,54,0.555555555555556,"Pistons","Detroit",240,26,33,10,35,45,26,5,6,18,21,119,9
"team",21900005,"ORL",1610612753,37,86,0.43,9,30,0.3,0.579,28,56,0.5,"Magic","Orlando",240,11,19,7,39,46,24,12,4,13,18,94,9
"team",21900005,"CLE",1610612739,33,88,0.375,9,34,0.264705882352941,0.667,24,54,0.444444444444444,"Cavaliers","Cleveland",240,10,15,10,44,54,20,8,2,16,15,85,-9
"team",21900006,"MIN",1610612750,46,108,0.426,13,43,0.302325581395349,0.786,33,65,0.507692307692308,"Timberwolves","Minnesota",265,22,28,12,40,52,23,9,4,13,22,127,1
"team",21900006,"BKN",1610612751,48,101,0.475,15,34,0.441176470588235,0.577,33,67,0.492537313432836,"Nets","Brooklyn",265,15,26,10,38,48,19,8,9,16,30,126,-1
"team",21900007,"MIA",1610612748,40,85,0.471,7,18,0.388888888888889,0.846,33,67,0.492537313432836,"Heat","Miami",240,33,39,11,40,51,18,9,8,21,33,120,19
"team",21900007,"MEM",1610612763,38,89,0.427,5,32,0.15625,0.667,33,57,0.578947368421053,"Grizzlies","Memphis",240,20,30,9,31,40,22,9,7,24,31,101,-19
"team",21900008,"PHI",1610612755,37,85,0.435,7,29,0.241379310344828,0.722,30,56,0.535714285714286,"76ers","Philadelphia",240,26,36,12,50,62,24,6,7,15,34,107,14
"team",21900008,"BOS",1610612738,33,90,0.367,7,26,0.269230769230769,0.588,26,64,0.40625,"Celtics","Boston",240,20,34,10,31,41,18,4,2,10,29,93,-14
"team",21900009,"WAS",1610612764,37,93,0.398,11,41,0.268292682926829,0.833,26,52,0.5,"Wizards","Washington",240,15,18,11,36,47,26,6,3,17,32,100,-8
"team",21900009,"DAL",1610612742,35,76,0.461,11,36,0.305555555555556,0.818,24,40,0.6,"Mavericks","Dallas",240,27,33,5,41,46,17,6,5,19,22,108,8
"team",21900010,"SAS",1610612759,42,83,0.506,7,21,0.333333333333333,0.806,35,62,0.564516129032258,"Spurs","San Antonio",240,29,36,10,41,51,22,6,5,21,18,120,9
"team",21900010,"NYK",1610612752,44,94,0.468,10,30,0.333333333333333,0.722,34,64,0.53125,"Knicks","New York",240,13,18,5,34,39,24,16,1,14,32,111,-9
"team",21900011,"UTA",1610612762,40,90,0.444,6,24,0.25,0.7,34,66,0.515151515151515,"Jazz","Utah",240,14,20,11,38,49,15,4,5,11,31,100,5
"team",21900011,"OKC",1610612760,32,83,0.386,10,27,0.37037037037037,0.677,22,56,0.392857142857143,"Thunder","Oklahoma City",240,21,31,7,41,48,15,5,4,13,23,95,-5
"team",21900012,"SAC",1610612758,34,87,0.391,10,29,0.344827586206897,0.654,24,58,0.413793103448276,"Kings","Sacramento",240,17,26,12,35,47,17,5,5,26,24,95,-29
"team",21900012,"PHX",1610612756,49,98,0.5,11,33,0.333333333333333,0.833,38,65,0.584615384615385,"Suns","Phoenix",240,15,18,9,35,44,31,13,9,14,25,124,29
"team",21900013,"POR",1610612757,36,87,0.414,7,28,0.25,0.913,29,59,0.491525423728814,"Trail Blazers","Portland",240,21,23,13,35,48,13,9,4,20,25,100,-8
"team",21900013,"DEN",1610612743,34,81,0.42,18,32,0.5625,0.815,16,49,0.326530612244898,"Nuggets","Denver",240,22,27,11,34,45,24,11,4,19,23,108,8
"team",21900014,"DET",1610612765,35,85,0.412,10,37,0.27027027027027,0.909,25,48,0.520833333333333,"Pistons","Detroit",240,20,22,9,30,39,20,6,5,13,20,100,-17
"team",21900014,"ATL",1610612737,44,86,0.512,11,31,0.354838709677419,0.857,33,55,0.6,"Hawks","Atlanta",240,18,21,8,34,42,27,9,2,13,15,117,17
"team",21900015,"MIL",1610612749,46,99,0.465,16,46,0.347826086956522,0.5,30,53,0.566037735849057,"Bucks","Milwaukee",240,9,18,6,47,53,31,7,10,11,27,117,6
"team",21900015,"HOU",1610612745,33,90,0.367,16,48,0.333333333333333,0.744,17,42,0.404761904761905,"Rockets","Houston",240,29,39,10,47,57,25,6,6,14,25,111,-6
"team",21900016,"LAC",1610612746,50,80,0.625,18,32,0.5625,0.767,32,48,0.666666666666667,"Clippers","LA",240,23,30,3,36,39,33,7,5,17,24,141,19
"team",21900016,"GSW",1610612744,39,99,0.394,15,42,0.357142857142857,0.967,24,57,0.421052631578947,"Warriors","Golden State",240,29,30,15,27,42,27,7,0,13,21,122,-19
"team",21900017,"TOR",1610612761,37,78,0.474,18,36,0.5,0.824,19,42,0.452380952380952,"Raptors","Toronto",240,14,17,5,41,46,22,2,6,23,28,106,-6
"team",21900017,"BOS",1610612738,42,109,0.385,13,38,0.342105263157895,0.938,29,71,0.408450704225352,"Celtics","Boston",240,15,16,21,35,56,21,10,8,9,20,112,6
"team",21900018,"MIN",1610612750,43,91,0.473,12,38,0.315789473684211,0.742,31,53,0.584905660377358,"Timberwolves","Minnesota",240,23,31,13,39,52,30,11,6,15,21,121,22
"team",21900018,"CHA",1610612766,37,84,0.44,12,29,0.413793103448276,0.5,25,55,0.454545454545455,"Hornets","Charlotte",240,13,26,9,33,42,26,6,5,19,29,99,-22
"team",21900019,"NYK",1610612752,38,81,0.469,17,25,0.68,0.571,21,56,0.375,"Knicks","New York",240,16,28,9,30,39,17,14,4,26,31,109,-4
"team",21900019,"BKN",1610612751,37,78,0.474,16,37,0.432432432432432,0.676,21,41,0.51219512195122,"Nets","Brooklyn",240,23,34,11,35,46,21,11,2,26,26,113,4
"team",21900020,"MEM",1610612763,39,94,0.415,10,29,0.344827586206897,0.7,29,65,0.446153846153846,"Grizzlies","Memphis",240,14,20,15,41,56,24,8,6,18,21,102,-8
"team",21900020,"CHI",1610612741,40,93,0.43,12,42,0.285714285714286,0.75,28,51,0.549019607843137,"Bulls","Chicago",240,18,24,9,36,45,18,14,7,13,21,110,8
"team",21900021,"NOP",1610612740,45,98,0.459,15,41,0.365853658536585,0.733,30,57,0.526315789473684,"Pelicans","New Orleans",240,11,15,12,36,48,30,6,3,14,22,116,-7
