"typeSeason","yearSeason","slugSeason","idTeam","slugMatchup","idGame","outcomeGame","locationGame","slugTeam","slugOpponent","slugTeamWinner","slugTeamLoser","dateGame","numberGameTeamSeason","hasVideo","slugLeague","nameTeam","isB2B","isB2BFirst","isB2BSecond","countDaysRestTeam","countDaysNextGameTeam","isWin","fgmTeam","fgaTeam","pctFGTeam","fg3mTeam","fg3aTeam","pctFG3Team","pctFTTeam","fg2mTeam","fg2aTeam","pctFG2Team","minutesTeam","ftmTeam","ftaTeam","orebTeam","drebTeam","trebTeam","astTeam","stlTeam","blkTeam","tovTeam","pfTeam","ptsTeam","plusminusTeam","urlTeamSeasonLogo"
"Regular Season",2020,"2019-20",1610612740,"NOP @ TOR",21900001,"L","A","NOP","TOR","TOR","NOP",2019-10-22,1,TRUE,"NBA","New Orleans Pelicans",FALSE,TRUE,FALSE,120,2,FALSE,43,102,0.422,19,45,0.422222222222222,0.85,24,57,0.421052631578947,265,17,20,16,37,53,30,4,9,19,34,122,-8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg"
"Regular Season",2020,"2019-20",1610612761,"TOR vs. NOP",21900001,"W","H","TOR","NOP","TOR","NOP",2019-10-22,1,TRUE,"NBA","Toronto Raptors",FALSE,TRUE,FALSE,120,2,TRUE,42,103,0.408,14,40,0.35,0.842,28,63,0.444444444444444,265,32,38,16,41,57,23,7,3,17,24,130,8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg"
"Regular Season",2020,"2019-20",1610612747,"LAL @ LAC",21900002,"L","A","LAL","LAC","LAC","LAL",2019-10-22,1,TRUE,"NBA","Los Angeles Lakers",FALSE,FALSE,FALSE,120,2,FALSE,37,85,0.435,13,33,0.393939393939394,0.714,24,52,0.461538461538462,240,15,21,9,32,41,20,4,7,15,24,102,-10,"https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg"
"Regular Season",2020,"2019-20",1610612746,"LAC vs. LAL",21900002,"W","H","LAC","LAL","LAC","LAL",2019-10-22,1,TRUE,"NBA","LA Clippers",FALSE,FALSE,FALSE,120,1,TRUE,42,81,0.519,11,31,0.354838709677419,0.708,31,50,0.62,240,17,24,11,34,45,24,8,5,14,25,112,10,"https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg"
"Regular Season",2020,"2019-20",1610612766,"CHA vs. CHI",21900003,"W","H","CHA","CHI","CHA","CHI",2019-10-23,1,TRUE,"NBA","Charlotte Hornets",FALSE,FALSE,FALSE,120,1,TRUE,45,88,0.511,23,44,0.522727272727273,0.813,22,44,0.5,240,13,16,9,32,41,28,3,4,19,18,126,1,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg"
"Regular Season",2020,"2019-20",1610612741,"CHI @ CHA",21900003,"L","A","CHI","CHA","CHA","CHI",2019-10-23,1,TRUE,"NBA","Chicago Bulls",FALSE,TRUE,FALSE,120,1,FALSE,49,105,0.467,9,30,0.3,0.818,40,75,0.533333333333333,240,18,22,20,29,49,25,11,4,12,20,125,-1,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg"
"Regular Season",2020,"2019-20",1610612764,"WAS @ DAL",21900009,"L","A","WAS","DAL","DAL","WAS",2019-10-23,1,TRUE,"NBA","Washington Wizards",FALSE,TRUE,FALSE,120,1,FALSE,37,93,0.398,11,41,0.268292682926829,0.833,26,52,0.5,240,15,18,11,36,47,26,6,3,17,32,100,-8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg"
"Regular Season",2020,"2019-20",1610612742,"DAL vs. WAS",21900009,"W","H","DAL","WAS","DAL","WAS",2019-10-23,1,TRUE,"NBA","Dallas Mavericks",FALSE,FALSE,FALSE,120,1,TRUE,35,76,0.461,11,36,0.305555555555556,0.818,24,40,0.6,240,27,33,5,41,46,17,6,5,20,22,108,8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg"
"Regular Season",2020,"2019-20",1610612754,"IND vs. DET",21900004,"L","H","IND","DET","DET","IND",2019-10-23,1,TRUE,"NBA","Indiana Pacers",FALSE,FALSE,FALSE,120,2,FALSE,41,89,0.461,8,21,0.380952380952381,0.833,33,68,0.485294117647059,240,20,24,10,26,36,26,8,6,15,28,110,-9,"https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg"
"Regular Season",2020,"2019-20",1610612765,"DET @ IND",21900004,"W","A","DET","IND","DET","IND",2019-10-23,1,TRUE,"NBA","Detroit Pistons",TRUE,FALSE,FALSE,120,0,TRUE,41,78,0.526,11,24,0.458333333333333,0.788,30,54,0.555555555555556,240,26,33,10,35,45,26,5,6,18,21,119,9,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg"
